GET,0.067284,0.000000
GET,0.067538,0.000000
GET,0.067772,0.000000
GET,0.068008,0.000000
GET,0.068246,0.000000
POST,0.070192,0.010000
GET,0.070431,0.000000
DELETE,0.070668,0.000000
GET,0.070903,0.000000
DELETE,0.071157,0.000000
GET,0.071399,0.000000
GET,0.071635,0.000000
GET,0.071839,0.000000
GET,0.072079,0.000000
GET,0.072315,0.000000
GET,0.072528,0.000000
GET,0.072761,0.000000
GET,0.072996,0.000000
POST,0.074981,0.000000
GET,0.075222,0.000000
GET,0.075457,0.000000
GET,0.075692,0.000000
GET,0.075927,0.000000
GET,0.076190,0.000000
DELETE,0.076433,0.000000
GET,0.076669,0.000000
GET,0.076904,0.000000
GET,0.077171,0.000000
GET,0.077413,0.000000
GET,0.077648,0.000000
GET,0.077885,0.000000
GET,0.078146,0.000000
GET,0.078383,0.000000
GET,0.078618,0.000000
POST,0.079646,0.010000
GET,0.079885,0.000000
GET,0.080142,0.000000
GET,0.080381,0.000000
GET,0.080564,0.000000
GET,0.080800,0.000000
GET,0.081089,0.000000
GET,0.081315,0.000000
GET,0.081655,0.000000
DELETE,0.081891,0.000000
GET,0.082151,0.000000
GET,0.082386,0.000000
GET,0.082622,0.000000
GET,0.082857,0.000000
GET,0.083125,0.000000
GET,0.083334,0.000000
GET,0.069212,0.000000
GET,0.069543,0.000000
GET,0.069843,0.000000
GET,0.070119,0.000000
GET,0.070428,0.000000
GET,0.070767,0.000000
GET,0.071068,0.000000
GET,0.071376,0.000000
GET,0.071698,0.000000
GET,0.071953,0.000000
POST,0.073843,0.000000
DELETE,0.074159,0.000000
GET,0.074461,0.000000
GET,0.074802,0.000000
POST,0.076844,0.010000
GET,0.077163,0.000000
POST,0.079020,0.000000
POST,0.080660,0.000000
GET,0.080969,0.000000
GET,0.081270,0.000000
GET,0.081652,0.000000
GET,0.081933,0.000000
DELETE,0.082243,0.000000
GET,0.082543,0.000000
GET,0.082867,0.000000
GET,0.083167,0.000000
GET,0.083474,0.000000
DELETE,0.083805,0.000000
POST,0.085936,0.000000
GET,0.086241,0.000000
GET,0.086546,0.000000
GET,0.086865,0.000000
GET,0.087165,0.000000
GET,0.087467,0.000000
GET,0.087804,0.000000
GET,0.088123,0.000000
GET,0.088423,0.000000
POST,0.090475,0.010000
GET,0.090788,0.000000
DELETE,0.091090,0.000000
GET,0.091391,0.000000
GET,0.091746,0.000000
GET,0.092092,0.000000
POST,0.094245,0.000000
GET,0.094571,0.000000
DELETE,0.094886,0.000000
DELETE,0.095191,0.000000
GET,0.095493,0.000000
GET,0.095825,0.000000
GET,0.096114,0.000000
GET,0.096414,0.000000
GET,0.096764,0.000000
GET,0.097067,0.000000
POST,0.098464,0.000000
GET,0.098788,0.000000
GET,0.099089,0.000000
GET,0.099401,0.000000
POST,0.099996,0.000000
GET,0.100297,0.000000
GET,0.100613,0.000000
DELETE,0.100897,0.000000
GET,0.101203,0.000000
GET,0.101500,0.000000
GET,0.101836,0.000000
GET,0.102133,0.000000
GET,0.102431,0.000000
GET,0.102764,0.000000
GET,0.103063,0.000000
DELETE,0.103367,0.000000
GET,0.103678,0.000000
POST,0.105784,0.000000
GET,0.106107,0.000000
DELETE,0.106412,0.000000
GET,0.106759,0.000000
GET,0.107045,0.000000
POST,0.108674,0.000000
GET,0.108985,0.010000
GET,0.109286,0.000000
DELETE,0.109602,0.000000
DELETE,0.109915,0.000000
GET,0.110231,0.000000
GET,0.110528,0.000000
GET,0.110863,0.000000
DELETE,0.111171,0.000000
GET,0.111473,0.000000
POST,0.113221,0.000000
GET,0.113553,0.000000
GET,0.113871,0.000000
GET,0.114172,0.000000
GET,0.114471,0.000000
GET,0.114800,0.000000
GET,0.115100,0.000000
GET,0.115406,0.000000
POST,0.117021,0.000000
POST,0.118551,0.000000
DELETE,0.118873,0.000000
GET,0.119174,0.000000
DELETE,0.119473,0.000000
GET,0.119805,0.000000
POST,0.121773,0.000000
POST,0.122054,0.000000
GET,0.021883,0.000000
GET,0.022325,0.000000
POST,0.022911,0.000000
GET,0.023140,0.000000
GET,0.023414,0.000000
GET,0.023649,0.000000
GET,0.023878,0.000000
GET,0.024106,0.000000
GET,0.024365,0.000000
GET,0.024566,0.000000
GET,0.024798,0.000000
POST,0.027134,0.010000
GET,0.027390,0.000000
GET,0.027617,0.000000
GET,0.027847,0.000000
GET,0.028070,0.000000
GET,0.028294,0.000000
GET,0.028545,0.000000
GET,0.028750,0.000000
GET,0.028977,0.000000
POST,0.029500,0.000000
GET,0.029729,0.000000
POST,0.030452,0.000000
GET,0.030661,0.000000
GET,0.030867,0.000000
GET,0.031092,0.000000
GET,0.031327,0.000000
GET,0.031545,0.000000
GET,0.031771,0.000000
GET,0.031979,0.000000
GET,0.032204,0.000000
DELETE,0.032613,0.000000
GET,0.032800,0.000000
GET,0.033025,0.000000
GET,0.033249,0.000000
GET,0.033494,0.000000
GET,0.033753,0.000000
GET,0.033977,0.000000
GET,0.034200,0.000000
GET,0.034560,0.000000
GET,0.034852,0.000000
GET,0.035080,0.000000
GET,0.035316,0.000000
GET,0.035528,0.000000
GET,0.035738,0.000000
GET,0.035965,0.000000
GET,0.036194,0.000000
DELETE,0.036487,0.000000
GET,0.036716,0.000000
GET,0.036904,0.000000
GET,0.037129,0.000000
GET,0.037389,0.000000
GET,0.037629,0.000000
GET,0.037858,0.000000
DELETE,0.038087,0.000000
DELETE,0.038327,0.000000
POST,0.039914,0.000000
GET,0.040143,0.000000
DELETE,0.040395,0.000000
GET,0.040640,0.000000
GET,0.040840,0.000000
GET,0.041064,0.000000
GET,0.041290,0.000000
POST,0.041800,0.000000
DELETE,0.042029,0.000000
GET,0.042256,0.000000
GET,0.042496,0.000000
GET,0.042732,0.000000
GET,0.042956,0.000000
GET,0.043179,0.000000
GET,0.043444,0.000000
GET,0.043672,0.000000
GET,0.043898,0.000000
GET,0.044099,0.000000
POST,0.046141,0.010000
POST,0.048159,0.000000
GET,0.048446,0.000000
GET,0.048689,0.000000
DELETE,0.048935,0.000000
GET,0.049179,0.000000
GET,0.049468,0.000000
POST,0.051699,0.000000
GET,0.051949,0.000000
GET,0.052200,0.000000
POST,0.053950,0.000000
GET,0.054197,0.000000
POST,0.054909,0.000000
POST,0.056619,0.000000
GET,0.056867,0.000000
DELETE,0.057114,0.000000
GET,0.057396,0.000000
DELETE,0.057691,0.000000
GET,0.057950,0.000000
GET,0.058197,0.000000
POST,0.058670,0.000000
GET,0.058919,0.000000
GET,0.059165,0.000000
GET,0.059476,0.000000
GET,0.059749,0.000000
GET,0.059982,0.010000
GET,0.060205,0.000000
GET,0.067469,0.000000
GET,0.067736,0.000000
GET,0.068024,0.000000
GET,0.068239,0.000000
GET,0.068500,0.000000
GET,0.068738,0.000000
GET,0.069234,0.000000
GET,0.069638,0.000000
GET,0.069876,0.000000
GET,0.070103,0.000000
POST,0.071590,0.000000
POST,0.073308,0.000000
POST,0.074492,0.000000
GET,0.074738,0.000000
GET,0.075239,0.000000
GET,0.075574,0.000000
GET,0.075808,0.000000
DELETE,0.076063,0.000000
GET,0.076284,0.000000
GET,0.076522,0.000000
GET,0.076756,0.000000
GET,0.077029,0.000000
DELETE,0.077220,0.000000
GET,0.077456,0.000000
POST,0.078771,0.000000
POST,0.079445,0.000000
DELETE,0.079704,0.000000
GET,0.079989,0.000000
POST,0.081762,0.000000
GET,0.082028,0.000000
DELETE,0.082263,0.000000
GET,0.082499,0.000000
GET,0.082735,0.000000
GET,0.083044,0.000000
GET,0.083278,0.000000
GET,0.083481,0.000000
GET,0.083717,0.010000
GET,0.083993,0.000000
GET,0.084236,0.000000
GET,0.084475,0.000000
GET,0.084710,0.000000
GET,0.085024,0.000000
GET,0.085219,0.000000
GET,0.085424,0.000000
GET,0.085658,0.000000
GET,0.085920,0.000000
GET,0.086161,0.000000
GET,0.086396,0.000000
GET,0.086633,0.000000
GET,0.086919,0.000000
GET,0.087159,0.000000
POST,0.087985,0.000000
GET,0.088228,0.000000
DELETE,0.088450,0.000000
GET,0.088685,0.000000
GET,0.088966,0.000000
GET,0.089205,0.000000
GET,0.089495,0.000000
GET,0.089731,0.000000
POST,0.090871,0.000000
DELETE,0.091128,0.000000
GET,0.091364,0.000000
GET,0.091600,0.000000
GET,0.091836,0.000000
GET,0.092088,0.000000
GET,0.092300,0.000000
GET,0.092536,0.000000
GET,0.092772,0.000000
GET,0.093028,0.000000
GET,0.093244,0.000000
GET,0.093470,0.000000
GET,0.093706,0.000000
GET,0.093975,0.000000
GET,0.094226,0.000000
GET,0.094439,0.000000
GET,0.094674,0.000000
GET,0.094946,0.000000
GET,0.095188,0.000000
GET,0.095426,0.000000
GET,0.095661,0.000000
DELETE,0.095920,0.000000
GET,0.096163,0.000000
GET,0.096399,0.000000
POST,0.096987,0.000000
GET,0.097205,0.010000
POST,0.099037,0.000000
GET,0.099271,0.000000
GET,0.099504,0.000000
GET,0.099739,0.000000
GET,0.100234,0.000000
GET,0.100590,0.000000
GET,0.100826,0.000000
GET,0.101079,0.000000
GET,0.101281,0.000000
GET,0.101515,0.000000
GET,0.101751,0.000000
GET,0.102215,0.000000
GET,0.102538,0.000000
GET,0.102775,0.000000
GET,0.103060,0.000000
GET,0.103253,0.000000
GET,0.086176,0.000000
GET,0.086758,0.000000
GET,0.087001,0.000000
POST,0.089243,0.000000
GET,0.089501,0.000000
GET,0.089740,0.000000
GET,0.089976,0.000000
POST,0.092116,0.000000
GET,0.092356,0.010000
GET,0.092619,0.000000
GET,0.092827,0.000000
GET,0.093040,0.000000
GET,0.093274,0.000000
GET,0.093529,0.000000
POST,0.094022,0.000000
POST,0.095518,0.000000
POST,0.096502,0.000000
DELETE,0.096712,0.000000
GET,0.096943,0.000000
GET,0.097177,0.000000
GET,0.097436,0.000000
GET,0.097687,0.000000
GET,0.097925,0.000000
GET,0.098129,0.000000
POST,0.100143,0.000000
GET,0.100382,0.000000
GET,0.100605,0.000000
GET,0.100819,0.000000
GET,0.101029,0.000000
GET,0.101265,0.000000
GET,0.101528,0.000000
DELETE,0.101774,0.000000
GET,0.101996,0.000000
GET,0.102231,0.000000
GET,0.102503,0.000000
GET,0.102745,0.000000
GET,0.102983,0.000000
GET,0.103221,0.000000
GET,0.103512,0.000000
DELETE,0.103751,0.000000
GET,0.103977,0.000000
GET,0.104212,0.000000
GET,0.104491,0.000000
GET,0.104731,0.000000
GET,0.104968,0.000000
GET,0.105204,0.000000
GET,0.105480,0.000000
GET,0.105724,0.000000
GET,0.105960,0.000000
GET,0.106197,0.000000
GET,0.106478,0.000000
GET,0.106719,0.000000
GET,0.106957,0.000000
POST,0.107694,0.000000
GET,0.107928,0.000000
GET,0.108162,0.000000
GET,0.108413,0.000000
GET,0.108668,0.000000
GET,0.108897,0.000000
POST,0.110629,0.010000
DELETE,0.110869,0.000000
GET,0.111105,0.000000
GET,0.111339,0.000000
GET,0.111586,0.000000
GET,0.111816,0.000000
GET,0.112018,0.000000
GET,0.112253,0.000000
GET,0.112503,0.000000
GET,0.112709,0.000000
GET,0.112944,0.000000
GET,0.113178,0.000000
DELETE,0.113434,0.000000
GET,0.113683,0.000000
GET,0.113916,0.000000
GET,0.114152,0.000000
DELETE,0.114407,0.000000
GET,0.114651,0.000000
GET,0.114886,0.000000
GET,0.115123,0.000000
GET,0.115358,0.000000
GET,0.115598,0.000000
GET,0.115816,0.000000
GET,0.116051,0.000000
POST,0.118070,0.000000
GET,0.118310,0.000000
POST,0.119465,0.000000
GET,0.119706,0.000000
GET,0.119939,0.000000
DELETE,0.120176,0.000000
DELETE,0.120431,0.000000
DELETE,0.120678,0.000000
GET,0.120911,0.000000
GET,0.121146,0.000000
DELETE,0.121479,0.000000
GET,0.121721,0.000000
GET,0.121976,0.000000
GET,0.122213,0.000000
GET,0.122492,0.000000
DELETE,0.122729,0.000000
GET,0.122954,0.000000
GET,0.123119,0.000000
DELETE,0.007288,0.000000
GET,0.007610,0.000000
GET,0.007892,0.000000
POST,0.010050,0.000000
GET,0.010354,0.000000
GET,0.010639,0.000000
GET,0.010921,0.000000
GET,0.011270,0.000000
GET,0.011518,0.000000
GET,0.011766,0.000000
GET,0.012050,0.000000
GET,0.012334,0.000000
GET,0.012617,0.000000
GET,0.012896,0.000000
GET,0.013222,0.000000
GET,0.013518,0.000000
GET,0.013797,0.000000
GET,0.014085,0.000000
GET,0.014361,0.000000
GET,0.014611,0.000000
GET,0.014893,0.000000
GET,0.015218,0.010000
GET,0.015502,0.000000
GET,0.015835,0.000000
DELETE,0.016130,0.000000
GET,0.016361,0.000000
GET,0.016626,0.000000
GET,0.016906,0.000000
GET,0.017250,0.000000
GET,0.017529,0.000000
GET,0.017786,0.000000
GET,0.018164,0.000000
DELETE,0.018372,0.000000
GET,0.018655,0.000000
GET,0.018934,0.000000
GET,0.019262,0.000000
GET,0.019544,0.000000
GET,0.019829,0.000000
GET,0.020121,0.000000
GET,0.020394,0.000000
GET,0.020683,0.000000
DELETE,0.020965,0.000000
GET,0.021284,0.000000
GET,0.021535,0.000000
GET,0.021787,0.000000
POST,0.022331,0.000000
GET,0.022625,0.000000
POST,0.023437,0.000000
DELETE,0.023730,0.000000
GET,0.024011,0.000000
DELETE,0.024308,0.000000
GET,0.024556,0.000000
GET,0.024844,0.000000
GET,0.025164,0.000000
GET,0.025360,0.000000
GET,0.025695,0.000000
DELETE,0.025978,0.000000
GET,0.026284,0.000000
GET,0.026534,0.000000
GET,0.026823,0.000000
GET,0.027098,0.000000
POST,0.027752,0.000000
GET,0.028046,0.000000
GET,0.028338,0.000000
GET,0.028626,0.000000
GET,0.028905,0.000000
GET,0.029238,0.000000
GET,0.029530,0.000000
GET,0.029815,0.000000
GET,0.030107,0.000000
GET,0.030369,0.000000
GET,0.030626,0.000000
GET,0.030907,0.000000
GET,0.031246,0.000000
GET,0.031524,0.000000
GET,0.031794,0.000000
DELETE,0.032078,0.000000
GET,0.032362,0.000000
GET,0.032614,0.000000
GET,0.032894,0.000000
GET,0.033230,0.000000
GET,0.033519,0.000000
GET,0.033768,0.000000
GET,0.034051,0.000000
DELETE,0.034334,0.000000
GET,0.034603,0.000000
GET,0.034883,0.000000
DELETE,0.035222,0.000000
POST,0.036688,0.000000
POST,0.037667,0.000000
GET,0.037952,0.000000
GET,0.038276,0.000000
POST,0.039887,0.010000
POST,0.041166,0.000000
GET,0.041400,0.000000
GET,0.041650,0.000000
GET,0.041928,0.000000
GET,0.042271,0.000000
GET,0.042515,0.000000
GET,0.042796,0.000000
GET,0.043047,0.000000
GET,0.083535,0.000000
GET,0.083819,0.000000
GET,0.084073,0.000000
DELETE,0.084283,0.000000
GET,0.084490,0.000000
GET,0.084725,0.000000
GET,0.084977,0.000000
GET,0.085239,0.000000
GET,0.085473,0.000000
GET,0.085761,0.000000
GET,0.086013,0.000000
POST,0.087905,0.000000
POST,0.089682,0.000000
GET,0.089936,0.000000
GET,0.090171,0.000000
GET,0.090409,0.000000
GET,0.090641,0.000000
DELETE,0.090920,0.000000
GET,0.091165,0.000000
GET,0.091374,0.000000
GET,0.091609,0.000000
GET,0.091879,0.000000
GET,0.092116,0.000000
GET,0.092346,0.000000
DELETE,0.092582,0.000000
POST,0.094076,0.000000
GET,0.094314,0.000000
DELETE,0.094551,0.000000
GET,0.094789,0.000000
POST,0.096918,0.010000
GET,0.097156,0.000000
GET,0.097392,0.000000
DELETE,0.097625,0.000000
DELETE,0.097903,0.000000
DELETE,0.098138,0.000000
GET,0.098372,0.000000
GET,0.098603,0.000000
GET,0.098928,0.000000
GET,0.099169,0.000000
GET,0.099408,0.000000
DELETE,0.099647,0.000000
GET,0.099918,0.000000
GET,0.100158,0.000000
GET,0.100392,0.000000
GET,0.100628,0.000000
GET,0.101181,0.000000
GET,0.101474,0.000000
GET,0.101705,0.000000
GET,0.101969,0.000000
GET,0.102178,0.000000
GET,0.102410,0.000000
GET,0.102642,0.000000
GET,0.102919,0.000000
GET,0.103168,0.000000
GET,0.103405,0.000000
GET,0.103641,0.000000
POST,0.105077,0.000000
GET,0.105314,0.000000
GET,0.105549,0.000000
GET,0.105790,0.000000
GET,0.106032,0.000000
GET,0.106280,0.000000
GET,0.106517,0.000000
GET,0.106753,0.000000
GET,0.107012,0.000000
GET,0.107212,0.000000
POST,0.107671,0.000000
GET,0.107958,0.000000
GET,0.108188,0.000000
GET,0.108440,0.000000
DELETE,0.108678,0.000000
GET,0.108950,0.000000
GET,0.109188,0.000000
GET,0.109429,0.000000
GET,0.109665,0.000000
GET,0.109950,0.000000
GET,0.110182,0.000000
GET,0.110419,0.000000
GET,0.110628,0.000000
GET,0.110903,0.000000
GET,0.111141,0.000000
POST,0.111973,0.010000
POST,0.112457,0.000000
GET,0.112698,0.000000
GET,0.112958,0.000000
GET,0.113170,0.000000
GET,0.113409,0.000000
GET,0.113644,0.000000
GET,0.113933,0.000000
GET,0.114178,0.000000
GET,0.114391,0.000000
GET,0.114629,0.000000
POST,0.116605,0.000000
DELETE,0.116868,0.000000
DELETE,0.117104,0.000000
GET,0.117342,0.000000
GET,0.117580,0.000000
GET,0.117816,0.000000
GET,0.118052,0.000000
DELETE,0.118297,0.000000
DELETE,0.118510,0.000000
GET,0.088217,0.000000
DELETE,0.088596,0.000000
GET,0.088895,0.000000
GET,0.089217,0.000000
GET,0.089502,0.000000
DELETE,0.089772,0.000000
GET,0.090071,0.000000
GET,0.090403,0.000000
DELETE,0.090655,0.000000
GET,0.090954,0.000000
GET,0.091309,0.000000
GET,0.091609,0.000000
GET,0.091904,0.000000
GET,0.092224,0.000000
POST,0.093180,0.000000
GET,0.093465,0.000000
GET,0.093738,0.000000
GET,0.094036,0.000000
GET,0.094368,0.000000
GET,0.094647,0.000000
GET,0.094940,0.000000
GET,0.095258,0.000000
GET,0.095526,0.000000
GET,0.095827,0.000000
GET,0.096143,0.000000
GET,0.096456,0.000000
GET,0.096766,0.000000
DELETE,0.097068,0.000000
GET,0.097378,0.000000
POST,0.099013,0.000000
DELETE,0.099331,0.010000
GET,0.099629,0.000000
GET,0.099923,0.000000
GET,0.100241,0.000000
GET,0.100501,0.000000
GET,0.100780,0.000000
POST,0.102439,0.000000
GET,0.102750,0.000000
GET,0.103049,0.000000
DELETE,0.103381,0.000000
GET,0.103665,0.000000
GET,0.103941,0.000000
GET,0.104287,0.000000
GET,0.104535,0.000000
GET,0.104832,0.000000
GET,0.105095,0.000000
GET,0.105420,0.000000
POST,0.107816,0.000000
DELETE,0.108144,0.000000
GET,0.108447,0.000000
GET,0.108755,0.000000
POST,0.109346,0.000000
GET,0.109645,0.000000
DELETE,0.109947,0.000000
GET,0.110294,0.000000
GET,0.110536,0.000000
GET,0.110830,0.000000
GET,0.111140,0.000000
GET,0.111446,0.000000
GET,0.111758,0.000000
GET,0.112053,0.000000
GET,0.112382,0.000000
GET,0.112675,0.000000
GET,0.112974,0.000000
GET,0.113313,0.000000
GET,0.113618,0.000000
GET,0.113908,0.000000
GET,0.114299,0.000000
GET,0.114580,0.000000
GET,0.114861,0.000000
POST,0.116403,0.000000
GET,0.116711,0.000000
GET,0.117006,0.000000
GET,0.117335,0.000000
GET,0.117641,0.000000
GET,0.117919,0.000000
GET,0.118234,0.000000
GET,0.118519,0.000000
POST,0.119211,0.000000
POST,0.119951,0.000000
GET,0.120299,0.010000
GET,0.120580,0.000000
POST,0.121140,0.000000
GET,0.121450,0.000000
GET,0.121758,0.000000
GET,0.122049,0.000000
GET,0.122369,0.000000
GET,0.122674,0.000000
GET,0.122967,0.000000
GET,0.123299,0.000000
GET,0.123576,0.000000
DELETE,0.123878,0.000000
GET,0.124179,0.000000
GET,0.124462,0.000000
GET,0.124777,0.000000
DELETE,0.125081,0.000000
DELETE,0.125404,0.000000
GET,0.125699,0.000000
DELETE,0.125992,0.000000
GET,0.126318,0.000000
GET,0.126575,0.000000
POST,0.005505,0.010000
GET,0.005953,0.000000
GET,0.006182,0.000000
GET,0.006484,0.000000
GET,0.006710,0.000000
GET,0.006919,0.000000
GET,0.007148,0.000000
POST,0.008298,0.000000
GET,0.008554,0.000000
DELETE,0.008785,0.000000
GET,0.009013,0.000000
GET,0.009245,0.000000
GET,0.009538,0.000000
GET,0.009767,0.000000
GET,0.009975,0.000000
GET,0.010202,0.000000
DELETE,0.010688,0.000000
GET,0.011004,0.000000
GET,0.011232,0.000000
GET,0.011493,0.000000
GET,0.011699,0.000000
GET,0.011913,0.000000
DELETE,0.012144,0.000000
DELETE,0.012421,0.000000
GET,0.012665,0.000000
GET,0.012899,0.000000
GET,0.013126,0.000000
POST,0.014430,0.000000
GET,0.014679,0.000000
GET,0.014911,0.000000
POST,0.017143,0.000000
GET,0.017422,0.000000
GET,0.017654,0.010000
POST,0.019758,0.000000
GET,0.020008,0.000000
GET,0.020238,0.000000
GET,0.020492,0.000000
GET,0.020700,0.000000
POST,0.022723,0.000000
GET,0.022973,0.000000
GET,0.023223,0.000000
GET,0.023489,0.000000
POST,0.025430,0.000000
GET,0.025674,0.000000
GET,0.025917,0.000000
POST,0.027084,0.000000
GET,0.027329,0.000000
GET,0.027546,0.000000
GET,0.027785,0.000000
GET,0.028020,0.000000
GET,0.028254,0.000000
GET,0.028520,0.000000
DELETE,0.028731,0.000000
GET,0.028931,0.000000
GET,0.029159,0.000000
GET,0.029432,0.000000
GET,0.029675,0.000000
GET,0.029905,0.000000
GET,0.030135,0.000000
GET,0.030418,0.000000
GET,0.030655,0.000000
GET,0.030863,0.000000
GET,0.031093,0.000000
GET,0.031327,0.000000
GET,0.031555,0.000000
GET,0.031785,0.000000
GET,0.032016,0.000000
GET,0.032244,0.000000
GET,0.032505,0.000000
GET,0.032745,0.000000
GET,0.032977,0.000000
POST,0.034050,0.000000
GET,0.034291,0.000000
GET,0.034537,0.000000
GET,0.034753,0.000000
GET,0.034985,0.000000
GET,0.035214,0.000000
GET,0.035463,0.010000
DELETE,0.035696,0.000000
GET,0.035909,0.000000
GET,0.036140,0.000000
GET,0.036410,0.000000
GET,0.036650,0.000000
GET,0.036883,0.000000
GET,0.037112,0.000000
GET,0.037380,0.000000
GET,0.037585,0.000000
GET,0.037818,0.000000
GET,0.038057,0.000000
POST,0.039415,0.000000
POST,0.040230,0.000000
GET,0.040484,0.000000
GET,0.040690,0.000000
GET,0.040920,0.000000
GET,0.041147,0.000000
GET,0.041415,0.000000
GET,0.041658,0.000000
GET,0.041888,0.000000
GET,0.042118,0.000000
GET,0.042380,0.000000
GET,0.042610,0.000000
GET,0.080632,0.000000
GET,0.080899,0.000000
GET,0.081102,0.000000
GET,0.081340,0.000000
DELETE,0.081579,0.000000
GET,0.081819,0.000000
GET,0.082060,0.000000
GET,0.082319,0.000000
GET,0.082552,0.000000
GET,0.082800,0.000000
GET,0.083027,0.000000
DELETE,0.083254,0.000000
POST,0.084911,0.000000
POST,0.087157,0.000000
DELETE,0.087386,0.000000
GET,0.087644,0.000000
DELETE,0.087881,0.000000
GET,0.088118,0.000000
GET,0.088352,0.000000
GET,0.088589,0.000000
POST,0.089999,0.010000
DELETE,0.090259,0.000000
GET,0.090496,0.000000
GET,0.090744,0.000000
GET,0.090926,0.000000
GET,0.091143,0.000000
GET,0.091376,0.000000
DELETE,0.091637,0.000000
GET,0.091871,0.000000
GET,0.092084,0.000000
GET,0.092319,0.000000
GET,0.092555,0.000000
GET,0.092800,0.000000
POST,0.095009,0.000000
GET,0.095247,0.000000
GET,0.095483,0.000000
GET,0.095784,0.000000
GET,0.096019,0.000000
GET,0.096253,0.000000
POST,0.098086,0.000000
GET,0.098326,0.000000
POST,0.098803,0.000000
GET,0.099039,0.000000
GET,0.099319,0.000000
GET,0.099554,0.000000
GET,0.099801,0.000000
GET,0.100006,0.000000
GET,0.100241,0.000000
GET,0.100476,0.000000
GET,0.100719,0.000000
GET,0.100936,0.000000
GET,0.101158,0.000000
GET,0.101394,0.000000
GET,0.101652,0.000000
GET,0.101890,0.000000
GET,0.102125,0.000000
GET,0.102360,0.000000
GET,0.102624,0.000000
GET,0.102820,0.000000
GET,0.103034,0.000000
GET,0.103268,0.000000
GET,0.103503,0.000000
GET,0.103743,0.000000
GET,0.103948,0.000000
GET,0.104170,0.000000
GET,0.104405,0.000000
GET,0.104670,0.000000
GET,0.104906,0.000000
GET,0.105141,0.000000
GET,0.105375,0.000000
DELETE,0.105633,0.000000
GET,0.105870,0.000000
GET,0.106104,0.000000
GET,0.106339,0.000000
DELETE,0.106574,0.000000
GET,0.106817,0.000000
GET,0.107028,0.000000
GET,0.107262,0.000000
DELETE,0.107497,0.000000
DELETE,0.107749,0.000000
GET,0.107956,0.000000
DELETE,0.108172,0.000000
POST,0.109413,0.000000
POST,0.110840,0.010000
GET,0.111045,0.000000
GET,0.111278,0.000000
POST,0.112349,0.000000
GET,0.112592,0.000000
POST,0.114536,0.000000
GET,0.114788,0.000000
GET,0.115022,0.000000
GET,0.115258,0.000000
GET,0.115492,0.000000
POST,0.116767,0.000000
GET,0.117004,0.000000
GET,0.117220,0.000000
POST,0.119419,0.000000
GET,0.119669,0.000000
GET,0.119904,0.000000
GET,0.120139,0.000000
GET,0.120342,0.000000
GET,0.071484,0.000000
GET,0.071753,0.000000
GET,0.072002,0.000000
GET,0.072267,0.000000
GET,0.072500,0.000000
GET,0.072715,0.000000
GET,0.072956,0.000000
GET,0.073229,0.000000
GET,0.073526,0.000000
GET,0.073767,0.000000
POST,0.074380,0.000000
GET,0.074621,0.000000
GET,0.074863,0.000000
GET,0.075130,0.000000
DELETE,0.075378,0.000000
GET,0.075669,0.000000
GET,0.075907,0.000000
GET,0.076197,0.000000
GET,0.076438,0.000000
GET,0.076656,0.000000
POST,0.078470,0.000000
GET,0.078713,0.000000
GET,0.078973,0.000000
DELETE,0.079229,0.000000
GET,0.079469,0.000000
GET,0.079680,0.000000
GET,0.079919,0.000000
GET,0.080176,0.000000
GET,0.080397,0.000000
GET,0.080641,0.000000
DELETE,0.080900,0.000000
GET,0.081176,0.000000
GET,0.081422,0.000000
GET,0.081652,0.000000
GET,0.081891,0.000000
GET,0.082177,0.000000
GET,0.082415,0.000000
GET,0.082652,0.000000
GET,0.082912,0.000000
DELETE,0.083207,0.010000
GET,0.083433,0.000000
DELETE,0.083661,0.000000
GET,0.083900,0.000000
GET,0.084207,0.000000
GET,0.084449,0.000000
GET,0.084706,0.000000
GET,0.085001,0.000000
GET,0.085265,0.000000
GET,0.085507,0.000000
GET,0.085747,0.000000
GET,0.085992,0.000000
GET,0.086248,0.000000
GET,0.086487,0.000000
GET,0.086725,0.000000
GET,0.087019,0.000000
GET,0.087257,0.000000
GET,0.087474,0.000000
GET,0.087681,0.000000
GET,0.087918,0.000000
GET,0.088431,0.000000
POST,0.090292,0.000000
GET,0.090591,0.000000
GET,0.090831,0.000000
DELETE,0.091113,0.000000
GET,0.091355,0.000000
GET,0.091595,0.000000
GET,0.091834,0.000000
GET,0.092121,0.000000
GET,0.092366,0.000000
POST,0.092903,0.000000
GET,0.093197,0.000000
DELETE,0.093442,0.000000
GET,0.093681,0.000000
GET,0.093920,0.000000
DELETE,0.094415,0.000000
GET,0.094744,0.000000
GET,0.094988,0.000000
POST,0.096569,0.000000
GET,0.096810,0.000000
DELETE,0.097058,0.000000
GET,0.097296,0.000000
GET,0.097527,0.000000
GET,0.097767,0.000000
GET,0.098012,0.000000
DELETE,0.098272,0.000000
GET,0.098506,0.000000
GET,0.098718,0.000000
GET,0.098956,0.000000
GET,0.099216,0.000000
GET,0.099427,0.000000
GET,0.099644,0.000000
GET,0.099882,0.000000
POST,0.100651,0.000000
GET,0.100893,0.000000
POST,0.102191,0.000000
GET,0.102432,0.000000
GET,0.102672,0.000000
GET,0.102912,0.000000
GET,0.103176,0.000000
DELETE,0.103422,0.000000
DELETE,0.103697,0.000000
